country,countryiso3code,date,value
El Salvador,SLV,1983,0.800833277292116
El Salvador,SLV,1982,-0.0294187810851712
El Salvador,SLV,1981,-0.166414513766175
El Salvador,SLV,1980,0.16452339042752
El Salvador,SLV,1979,-0.287558761521369
El Salvador,SLV,1978,0.746812619087201
El Salvador,SLV,1977,0.633660113621649
El Salvador,SLV,1976,0.556634057903944
El Salvador,SLV,1975,0.695284764490331
El Salvador,SLV,1974,1.20656950080438
El Salvador,SLV,1973,0.415996450163625
El Salvador,SLV,1972,0.522267583008894
El Salvador,SLV,1971,0.590159511685158
El Salvador,SLV,1970,0.326589697419059
El Salvador,SLV,1969,
El Salvador,SLV,1968,
El Salvador,SLV,1967,
El Salvador,SLV,1966,
El Salvador,SLV,1965,
El Salvador,SLV,1964,
El Salvador,SLV,1963,
El Salvador,SLV,1962,
El Salvador,SLV,1961,
El Salvador,SLV,1960,
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,1.41848628768048
Equatorial Guinea,GNQ,2023,1.13046555239989
Equatorial Guinea,GNQ,2022,10.1419330984832
Equatorial Guinea,GNQ,2021,4.59725955429429
Equatorial Guinea,GNQ,2020,-0.0916985922610923
Equatorial Guinea,GNQ,2019,7.22811929659373
Equatorial Guinea,GNQ,2018,-1.10304372116447
Equatorial Guinea,GNQ,2017,3.1541343035206
Equatorial Guinea,GNQ,2016,15.6154447046738
Equatorial Guinea,GNQ,2015,9.00761663149669
Equatorial Guinea,GNQ,2014,0.771291915530887
Equatorial Guinea,GNQ,2013,2.65594378481707
Equatorial Guinea,GNQ,2012,4.4007560526439
Equatorial Guinea,GNQ,2011,9.24740468952516
Equatorial Guinea,GNQ,2010,16.7581567258275
Equatorial Guinea,GNQ,2009,10.8879553596521
Equatorial Guinea,GNQ,2008,-4.01962840224965
Equatorial Guinea,GNQ,2007,9.50702132548057
Equatorial Guinea,GNQ,2006,4.65478286948259
Equatorial Guinea,GNQ,2005,9.36000539014063
Equatorial Guinea,GNQ,2004,7.72914723671237
Equatorial Guinea,GNQ,2003,27.7605754478919
Equatorial Guinea,GNQ,2002,17.899145375458
Equatorial Guinea,GNQ,2001,64.3841007471897
Equatorial Guinea,GNQ,2000,14.7705365281136
Equatorial Guinea,GNQ,1999,24.8416884395355
Equatorial Guinea,GNQ,1998,74.1238969100452
Equatorial Guinea,GNQ,1997,12.0838692640296
Equatorial Guinea,GNQ,1996,161.823760047878
Equatorial Guinea,GNQ,1995,89.4756175644807
Equatorial Guinea,GNQ,1994,16.8594770837927
Equatorial Guinea,GNQ,1993,16.3925166145847
Equatorial Guinea,GNQ,1992,4.4677054227634
Equatorial Guinea,GNQ,1991,37.2610573822568
Equatorial Guinea,GNQ,1990,9.87677202149511
Equatorial Guinea,GNQ,1989,1.0086094568311
Equatorial Guinea,GNQ,1988,0.497340932478831
Equatorial Guinea,GNQ,1987,1.7997583486442
Equatorial Guinea,GNQ,1986,7.36839652194923
Equatorial Guinea,GNQ,1985,3.92797178260412
Equatorial Guinea,GNQ,1984,4.31232207441114
Equatorial Guinea,GNQ,1983,1.1700523231932
Equatorial Guinea,GNQ,1982,1.01592409698718
Equatorial Guinea,GNQ,1981,-0.490043635816068
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1960,
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,1.8886183675912
Eritrea,ERI,2010,5.72501513985957
Eritrea,ERI,2009,4.9011804838025
Eritrea,ERI,2008,2.82570036794966
Eritrea,ERI,2007,0.546785999949131
Eritrea,ERI,2006,1.26949256396085
Eritrea,ERI,2005,0.130327551691687
Eritrea,ERI,2004,2.17335313535463
Eritrea,ERI,2003,2.87271930691421
Eritrea,ERI,2002,3.12155398906868
Eritrea,ERI,2001,1.61245168864149
Eritrea,ERI,2000,3.94553531730238
Eritrea,ERI,1999,12.080107518727
Eritrea,ERI,1998,0.0061021954325007
Eritrea,ERI,1997,5.94284422038848
Eritrea,ERI,1996,5.2873318249158
Eritrea,ERI,1995,
Eritrea,ERI,1994,1.88080117244748e-06
Eritrea,ERI,1993,2.13733344232813e-06
Eritrea,ERI,1992,2.09598939040563e-06
Eritrea,ERI,1991,
Eritrea,ERI,1990,
Eritrea,ERI,1989,
Eritrea,ERI,1988,
Eritrea,ERI,1987,
Eritrea,ERI,1986,
Eritrea,ERI,1985,
Eritrea,ERI,1984,
Eritrea,ERI,1983,
Eritrea,ERI,1982,
Eritrea,ERI,1981,
Eritrea,ERI,1980,
Eritrea,ERI,1979,
Eritrea,ERI,1978,
Eritrea,ERI,1977,
Eritrea,ERI,1976,
Eritrea,ERI,1975,
Eritrea,ERI,1974,
Eritrea,ERI,1973,
Eritrea,ERI,1972,
Eritrea,ERI,1971,
Eritrea,ERI,1970,
Eritrea,ERI,1969,
Eritrea,ERI,1968,
Eritrea,ERI,1967,
Eritrea,ERI,1966,
Eritrea,ERI,1965,
Eritrea,ERI,1964,
Eritrea,ERI,1963,
Eritrea,ERI,1962,
Eritrea,ERI,1961,
Eritrea,ERI,1960,
Estonia,EST,2025,
Estonia,EST,2024,-7.97097840452121
Estonia,EST,2023,12.540812828973
Estonia,EST,2022,4.52988372813183
Estonia,EST,2021,20.2291128645653
Estonia,EST,2020,12.0147752855703
Estonia,EST,2019,9.76819364646981
Estonia,EST,2018,4.08015832167199
Estonia,EST,2017,6.31892721219604
Estonia,EST,2016,3.7692325610639
Estonia,EST,2015,-3.06910519292015
Estonia,EST,2014,6.58511618123403
Estonia,EST,2013,4.31393930629533
Estonia,EST,2012,7.6916567949516
Estonia,EST,2011,4.80240449251588
Estonia,EST,2010,13.2770330129027
Estonia,EST,2009,9.50544171137007
Estonia,EST,2008,8.12253971916627
Estonia,EST,2007,13.5105132723156
Estonia,EST,2006,10.3265683442585
Estonia,EST,2005,21.6702241581922
Estonia,EST,2004,8.94665953048459
Estonia,EST,2003,10.5121715393056
Estonia,EST,2002,4.58926418891502
Estonia,EST,2001,9.48590177311271
Estonia,EST,2000,7.31923766598521
Estonia,EST,1999,5.66089553450958
Estonia,EST,1998,10.4966423724993
Estonia,EST,1997,5.31678787173078
Estonia,EST,1996,3.46531703682218
Estonia,EST,1995,4.592689682119
Estonia,EST,1994,5.29825375133825
Estonia,EST,1993,4.19555688939601
Estonia,EST,1992,
Estonia,EST,1991,
Estonia,EST,1990,
Estonia,EST,1989,
Estonia,EST,1988,
Estonia,EST,1987,
Estonia,EST,1986,
Estonia,EST,1985,
Estonia,EST,1984,
Estonia,EST,1983,
Estonia,EST,1982,
Estonia,EST,1981,
Estonia,EST,1980,
Estonia,EST,1979,
Estonia,EST,1978,
Estonia,EST,1977,
Estonia,EST,1976,
Estonia,EST,1975,
Estonia,EST,1974,
Estonia,EST,1973,
Estonia,EST,1972,
Estonia,EST,1971,
Estonia,EST,1970,
Estonia,EST,1969,
Estonia,EST,1968,
Estonia,EST,1967,
Estonia,EST,1966,
Estonia,EST,1965,
Estonia,EST,1964,
Estonia,EST,1963,
Estonia,EST,1962,
Estonia,EST,1961,
Estonia,EST,1960,
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,1.55448906259813
Eswatini,SWZ,2023,0.608772714416035
Eswatini,SWZ,2022,0.281255609924273
Eswatini,SWZ,2021,2.34790226144325
Eswatini,SWZ,2020,0.938105324268348
Eswatini,SWZ,2019,2.7717218211659
Eswatini,SWZ,2018,0.670381040235302
Eswatini,SWZ,2017,-1.2917821060433
Eswatini,SWZ,2016,0.721382841978235
Eswatini,SWZ,2015,0.805945191942897
Eswatini,SWZ,2014,0.601685882709023
Eswatini,SWZ,2013,1.83246466722921
Eswatini,SWZ,2012,0.557730516305156
Eswatini,SWZ,2011,2.08998856482498
Eswatini,SWZ,2010,3.11096766561026
Eswatini,SWZ,2009,1.86388312281576
Eswatini,SWZ,2008,3.26736558419805
Eswatini,SWZ,2007,1.10564693422697
Eswatini,SWZ,2006,3.764215946629
Eswatini,SWZ,2005,-1.48002383468155
Eswatini,SWZ,2004,2.56728759984033
Eswatini,SWZ,2003,-2.8000452332194
Eswatini,SWZ,2002,6.66778898222294
Eswatini,SWZ,2001,1.95160425482532
Eswatini,SWZ,2000,5.34174285106622
Eswatini,SWZ,1999,6.34868014150224
Eswatini,SWZ,1998,9.68479827643606
Eswatini,SWZ,1997,-0.892048929076706
Eswatini,SWZ,1996,1.35491846029588
Eswatini,SWZ,1995,3.04629095204008
Eswatini,SWZ,1994,4.45729356553655
Eswatini,SWZ,1993,5.29923176204507
Eswatini,SWZ,1992,6.79556680799572
Eswatini,SWZ,1991,7.10425071314241
Eswatini,SWZ,1990,2.70104296721308
Eswatini,SWZ,1989,9.64000201161903
Eswatini,SWZ,1988,7.30947850325828
Eswatini,SWZ,1987,9.63591871168152
Eswatini,SWZ,1986,6.92779990057745
Eswatini,SWZ,1985,3.22741433106282
Eswatini,SWZ,1984,1.01439307652519
Eswatini,SWZ,1983,-1.01826410237816
Eswatini,SWZ,1982,-2.53554947320968
Eswatini,SWZ,1981,6.48832144537385
Eswatini,SWZ,1980,4.88024613228716
Eswatini,SWZ,1979,13.4585339059012
Eswatini,SWZ,1978,6.38082216697003
Eswatini,SWZ,1977,6.58093632181149
Eswatini,SWZ,1976,2.70042126347459
Eswatini,SWZ,1975,5.01876338679077
Eswatini,SWZ,1974,1.33630288830145
Eswatini,SWZ,1973,0.0270373636363636
Eswatini,SWZ,1972,0.456600842198581
Eswatini,SWZ,1971,
Eswatini,SWZ,1970,
Eswatini,SWZ,1969,
Eswatini,SWZ,1968,
Eswatini,SWZ,1967,
Eswatini,SWZ,1966,
Eswatini,SWZ,1965,
Eswatini,SWZ,1964,
Eswatini,SWZ,1963,
Eswatini,SWZ,1962,
Eswatini,SWZ,1961,
Eswatini,SWZ,1960,
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,2.68582028017543
Ethiopia,ETH,2023,2.40146315356828
Ethiopia,ETH,2022,2.98033315911234
Ethiopia,ETH,2021,3.90520609775086
Ethiopia,ETH,2020,2.4279259279615
Ethiopia,ETH,2019,2.77536541538477
Ethiopia,ETH,2018,4.03228222144798
Ethiopia,ETH,2017,5.26039764214773
Ethiopia,ETH,2016,6.0502150951561
Ethiopia,ETH,2015,4.22926466080082
Ethiopia,ETH,2014,3.33569111068815
Ethiopia,ETH,2013,2.82040845857162
Ethiopia,ETH,2012,0.643172898229037
Ethiopia,ETH,2011,1.96735663905254
Ethiopia,ETH,2010,0.963030625359937
Ethiopia,ETH,2009,0.682729366934427
Ethiopia,ETH,2008,0.400997134132688
Ethiopia,ETH,2007,1.12647092519686
Ethiopia,ETH,2006,3.5682352741624
Ethiopia,ETH,2005,2.13780093729558
Ethiopia,ETH,2004,5.38041579859625
Ethiopia,ETH,2003,5.39212251252315
Ethiopia,ETH,2002,3.2480726995032
Ethiopia,ETH,2001,4.24475958430851
Ethiopia,ETH,2000,1.63351478937744
Ethiopia,ETH,1999,0.886611360320082
Ethiopia,ETH,1998,3.25297744362568
Ethiopia,ETH,1997,3.27697722032662
Ethiopia,ETH,1996,0.250307732741369
Ethiopia,ETH,1995,0.180008028148242
Ethiopia,ETH,1994,0.242366826705661
Ethiopia,ETH,1993,0.0386695728163876
Ethiopia,ETH,1992,0.00158068969417161
Ethiopia,ETH,1991,0.0434789655941437
Ethiopia,ETH,1990,0.0961620638798249
Ethiopia,ETH,1989,0.0
Ethiopia,ETH,1988,0.0
Ethiopia,ETH,1987,0.0
Ethiopia,ETH,1986,0.0
Ethiopia,ETH,1985,0.0
Ethiopia,ETH,1984,0.0
Ethiopia,ETH,1983,0.0
Ethiopia,ETH,1982,0.0
Ethiopia,ETH,1981,0.0
Ethiopia,ETH,1980,0.0
Ethiopia,ETH,1979,0.0
Ethiopia,ETH,1978,0.0
Ethiopia,ETH,1977,0.103424902797711
Ethiopia,ETH,1976,
Ethiopia,ETH,1975,
Ethiopia,ETH,1974,
Ethiopia,ETH,1973,
Ethiopia,ETH,1972,
Ethiopia,ETH,1971,
Ethiopia,ETH,1970,
Ethiopia,ETH,1969,
Ethiopia,ETH,1968,
Ethiopia,ETH,1967,
Ethiopia,ETH,1966,
Ethiopia,ETH,1965,
Ethiopia,ETH,1964,
Ethiopia,ETH,1963,
Ethiopia,ETH,1962,
Ethiopia,ETH,1961,
Ethiopia,ETH,1960,
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,1999,
Faroe Islands,FRO,1998,
Faroe Islands,FRO,1997,
Faroe Islands,FRO,1996,
Faroe Islands,FRO,1995,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1990,
Faroe Islands,FRO,1989,
Faroe Islands,FRO,1988,
Faroe Islands,FRO,1987,
Faroe Islands,FRO,1986,
Faroe Islands,FRO,1985,
Faroe Islands,FRO,1984,
Faroe Islands,FRO,1983,
Faroe Islands,FRO,1982,
Faroe Islands,FRO,1981,
Faroe Islands,FRO,1980,
Faroe Islands,FRO,1979,
Faroe Islands,FRO,1978,
Faroe Islands,FRO,1977,
Faroe Islands,FRO,1976,
Faroe Islands,FRO,1975,
Faroe Islands,FRO,1974,
Faroe Islands,FRO,1973,
Faroe Islands,FRO,1972,
Faroe Islands,FRO,1971,
Faroe Islands,FRO,1970,
Faroe Islands,FRO,1969,
Faroe Islands,FRO,1968,
Faroe Islands,FRO,1967,
Faroe Islands,FRO,1966,
Faroe Islands,FRO,1965,
Faroe Islands,FRO,1964,
Faroe Islands,FRO,1963,
Faroe Islands,FRO,1962,
Faroe Islands,FRO,1961,
Faroe Islands,FRO,1960,
Fiji,FJI,2025,
Fiji,FJI,2024,3.41161017865705
Fiji,FJI,2023,1.65373894455648
Fiji,FJI,2022,2.08084502833913
Fiji,FJI,2021,9.85590435372296
Fiji,FJI,2020,5.66217121930221
Fiji,FJI,2019,6.02971795135456
Fiji,FJI,2018,8.40038118168196
Fiji,FJI,2017,7.24021289135771
Fiji,FJI,2016,7.94325933214602
Fiji,FJI,2015,4.38599233241205
Fiji,FJI,2014,7.77972455296746
Fiji,FJI,2013,5.81824859099488
Fiji,FJI,2012,6.9816643965711
Fiji,FJI,2011,5.74582849158733
Fiji,FJI,2010,5.67141021084985
Fiji,FJI,2009,10.7423905992561
Fiji,FJI,2008,19.2785877551773
Fiji,FJI,2007,13.7414773077002
Fiji,FJI,2006,18.9830079707872
Fiji,FJI,2005,5.80296958864135
Fiji,FJI,2004,9.25370794256615
Fiji,FJI,2003,1.75225501277583
Fiji,FJI,2002,1.67309841241214
Fiji,FJI,2001,2.49941576652652
Fiji,FJI,2000,0.0352382457624236
Fiji,FJI,1999,-7.59550090453841
Fiji,FJI,1998,1.23001999628593
Fiji,FJI,1997,-2.87977200424178
Fiji,FJI,1996,-3.3911355115158
Fiji,FJI,1995,-1.15125022335583
Fiji,FJI,1994,-1.71336650331076
Fiji,FJI,1993,-0.198216055500495
Fiji,FJI,1992,2.466134347801
Fiji,FJI,1991,-2.90401665495103
Fiji,FJI,1990,-2.27272676116573
Fiji,FJI,1989,2.58795720622278
Fiji,FJI,1988,2.84706408829507
Fiji,FJI,1987,1.37182600419974
Fiji,FJI,1986,0.622562861015047
Fiji,FJI,1985,1.89911853517206
Fiji,FJI,1984,1.97914277307603
Fiji,FJI,1983,2.84450941504835
Fiji,FJI,1982,3.08424755817759
Fiji,FJI,1981,2.93371355495381
Fiji,FJI,1980,3.02124724270097
Fiji,FJI,1979,0.997418149204846
Fiji,FJI,1978,1.46997130304756
Fiji,FJI,1977,2.3766446189871
Fiji,FJI,1976,1.05537355511157
Fiji,FJI,1975,2.06055267415493
Fiji,FJI,1974,2.56003048888889
Fiji,FJI,1973,3.68587438211742
Fiji,FJI,1972,2.68429544584768
Fiji,FJI,1971,2.62361963190184
Fiji,FJI,1970,2.91069864442127
Fiji,FJI,1969,
Fiji,FJI,1968,
Fiji,FJI,1967,
Fiji,FJI,1966,
Fiji,FJI,1965,
Fiji,FJI,1964,
Fiji,FJI,1963,
Fiji,FJI,1962,
Fiji,FJI,1961,
Fiji,FJI,1960,
Finland,FIN,2025,
Finland,FIN,2024,2.9263489451501
Finland,FIN,2023,-0.0388895700301826
Finland,FIN,2022,4.66691154081507
Finland,FIN,2021,8.01406291677223
Finland,FIN,2020,-0.939114055968044
Finland,FIN,2019,6.09707710249334
Finland,FIN,2018,-3.84456657280518
Finland,FIN,2017,6.66136555422276
Finland,FIN,2016,2.18951964860612
Finland,FIN,2015,7.53800542922806
Finland,FIN,2014,6.41537482088507
Finland,FIN,2013,-1.83489440736896
Finland,FIN,2012,1.91512248449208
Finland,FIN,2011,-2.18405747554129
Finland,FIN,2010,4.89959763196754
Finland,FIN,2009,-3.48204515637954
Finland,FIN,2008,6.7927004343529
Finland,FIN,2007,8.57406338234925
Finland,FIN,2006,2.1374386449528
Finland,FIN,2005,5.30500837470056
Finland,FIN,2004,3.43216639798219
Finland,FIN,2003,3.47606211936874
Finland,FIN,2002,5.76697056308707
Finland,FIN,2001,2.48974555634762
Finland,FIN,2000,10.7186649142355
Finland,FIN,1999,5.76613954282465
Finland,FIN,1998,9.34012543041459
Finland,FIN,1997,1.93443153560282
Finland,FIN,1996,0.570466106660747
Finland,FIN,1995,1.08213150468094
Finland,FIN,1994,0.269269994893292
Finland,FIN,1993,0.969033403026305
Finland,FIN,1992,0.352210202524281
Finland,FIN,1991,-0.182249085539416
Finland,FIN,1990,0.574192375289952
Finland,FIN,1989,0.411942681381493
Finland,FIN,1988,0.487661235656788
Finland,FIN,1987,0.298579238008356
Finland,FIN,1986,0.551352730210367
Finland,FIN,1985,0.201429071257034
Finland,FIN,1984,0.257579189728463
Finland,FIN,1983,0.165770301930961
Finland,FIN,1982,0.00172509452582769
Finland,FIN,1981,0.190020169829983
Finland,FIN,1980,0.0520964204753317
Finland,FIN,1979,0.0619035159936946
Finland,FIN,1978,0.0932093808374662
Finland,FIN,1977,0.143451447498171
Finland,FIN,1976,0.182040464985192
Finland,FIN,1975,0.231618396886986
Finland,FIN,1974,0.140839194791235
Finland,FIN,1973,0.0667553371471707
Finland,FIN,1972,0.250941036179396
Finland,FIN,1971,0.199544682017979
Finland,FIN,1970,0.158471222315488
Finland,FIN,1969,
Finland,FIN,1968,
Finland,FIN,1967,
Finland,FIN,1966,
Finland,FIN,1965,
Finland,FIN,1964,
Finland,FIN,1963,
Finland,FIN,1962,
Finland,FIN,1961,
Finland,FIN,1960,
France,FRA,2025,
France,FRA,2024,1.64700185498585
France,FRA,2023,0.590645170561014
France,FRA,2022,4.0180319137717
France,FRA,2021,3.30405312221271
France,FRA,2020,0.731471704018579
France,FRA,2019,1.96486943301562
France,FRA,2018,2.78594184568695
France,FRA,2017,1.68928072199317
France,FRA,2016,1.44200321416196
France,FRA,2015,1.76596182973896
France,FRA,2014,0.176974174772525
France,FRA,2013,1.18823404938295
France,FRA,2012,1.22790071519382
France,FRA,2011,1.54005293306163
France,FRA,2010,1.46961673029144
France,FRA,2009,0.682311492843145
France,FRA,2008,2.32326700027606
France,FRA,2007,3.15449449926763
France,FRA,2006,3.40646118259263
France,FRA,2005,3.8837306583925
France,FRA,2004,1.68777447237363
France,FRA,2003,2.30782482603352
France,FRA,2002,3.45413596292302
France,FRA,2001,3.65899790543177
France,FRA,2000,3.04117027418415
France,FRA,1999,3.09171602103703
France,FRA,1998,1.97196226741527
France,FRA,1997,1.59017858585611
France,FRA,1996,1.37419707227678
France,FRA,1995,1.48796470785062
France,FRA,1994,1.1399094845552
France,FRA,1993,1.5789947240431
France,FRA,1992,1.57156807831079
France,FRA,1991,1.20359034786282
France,FRA,1990,1.0482480186712
France,FRA,1989,1.01342545346103
France,FRA,1988,0.839896512746875
France,FRA,1987,0.554852756526202
France,FRA,1986,0.425633765361723
France,FRA,1985,0.474304324785623
France,FRA,1984,0.456730858975029
France,FRA,1983,0.311855278090612
France,FRA,1982,0.274200890147366
France,FRA,1981,0.405399422026104
France,FRA,1980,0.472661675842858
France,FRA,1979,0.425555763573006
France,FRA,1978,0.492594800818636
France,FRA,1977,0.466572683411896
France,FRA,1976,0.265342186881213
France,FRA,1975,0.437655611214163
France,FRA,1974,0.653126351906491
France,FRA,1973,0.429620545406331
France,FRA,1972,0.325503430514731
France,FRA,1971,0.319170842088541
France,FRA,1970,0.421696228379577
France,FRA,1969,
France,FRA,1968,
France,FRA,1967,
France,FRA,1966,
France,FRA,1965,
France,FRA,1964,
France,FRA,1963,
France,FRA,1962,
France,FRA,1961,
France,FRA,1960,
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,-0.219284661446365
French Polynesia,PYF,2023,-0.105843018626247
French Polynesia,PYF,2022,-0.168607958150952
French Polynesia,PYF,2021,-0.427435261380748
French Polynesia,PYF,2020,-0.279061107774017
French Polynesia,PYF,2019,0.21140096510623
French Polynesia,PYF,2018,0.0967844740802214
French Polynesia,PYF,2017,1.54351459172254
French Polynesia,PYF,2016,1.11959443206211
French Polynesia,PYF,2015,0.488319553216919
French Polynesia,PYF,2014,1.00664512234416
French Polynesia,PYF,2013,1.64472839380472
French Polynesia,PYF,2012,2.58568836654249
French Polynesia,PYF,2011,2.15733093027309
French Polynesia,PYF,2010,1.05647287708659
French Polynesia,PYF,2009,0.331741593749197
French Polynesia,PYF,2008,0.194543891308964
French Polynesia,PYF,2007,0.878420113685228
French Polynesia,PYF,2006,0.521428395296917
French Polynesia,PYF,2005,0.137052859567267
French Polynesia,PYF,2004,0.11538274817529
French Polynesia,PYF,2003,1.18132772419036
French Polynesia,PYF,2002,0.275657450690165
French Polynesia,PYF,2001,0.662843284040967
French Polynesia,PYF,2000,0.274309551727134
French Polynesia,PYF,1999,0.113252830817374
French Polynesia,PYF,1998,0.274903588255971
French Polynesia,PYF,1997,0.381890462646663
French Polynesia,PYF,1996,0.0852121445111656
French Polynesia,PYF,1995,0.0496776416746394
French Polynesia,PYF,1994,0.0421639773134425
French Polynesia,PYF,1993,-0.0914064262877958
French Polynesia,PYF,1992,0.000807801039018487
French Polynesia,PYF,1991,0.991765889246977
French Polynesia,PYF,1990,0.667437809861979
French Polynesia,PYF,1989,1.52067397765549
French Polynesia,PYF,1988,0.073802187805692
French Polynesia,PYF,1987,-0.00336074561189077
French Polynesia,PYF,1986,-0.00135622134698581
French Polynesia,PYF,1985,0.0144999462754329
French Polynesia,PYF,1984,0.0754423498955844
French Polynesia,PYF,1983,-0.31148264390367
French Polynesia,PYF,1982,0.404564144481749
French Polynesia,PYF,1981,0.0105285061194236
French Polynesia,PYF,1980,
French Polynesia,PYF,1979,0.0123453491560637
French Polynesia,PYF,1978,0.045745206728338
French Polynesia,PYF,1977,0.0302573242190887
French Polynesia,PYF,1976,0.0614511562505703
French Polynesia,PYF,1975,0.0043457893066447
French Polynesia,PYF,1974,
French Polynesia,PYF,1973,
French Polynesia,PYF,1972,
French Polynesia,PYF,1971,
French Polynesia,PYF,1970,
French Polynesia,PYF,1969,
French Polynesia,PYF,1968,
French Polynesia,PYF,1967,
French Polynesia,PYF,1966,
French Polynesia,PYF,1965,
French Polynesia,PYF,1964,
French Polynesia,PYF,1963,
French Polynesia,PYF,1962,
French Polynesia,PYF,1961,
French Polynesia,PYF,1960,
Gabon,GAB,2025,
Gabon,GAB,2024,5.47750591310442
Gabon,GAB,2023,5.93517225575899
Gabon,GAB,2022,5.40389729404727
Gabon,GAB,2021,7.86436710821205
Gabon,GAB,2020,11.1881442291207
Gabon,GAB,2019,9.20409837955739
Gabon,GAB,2018,8.17598940777917
Gabon,GAB,2017,8.80157025688894
Gabon,GAB,2016,8.86815381799839
Gabon,GAB,2015,0.289976985604188
Gabon,GAB,2014,6.93864724297156
Gabon,GAB,2013,1.84153865698512
Gabon,GAB,2012,3.94472371225415
Gabon,GAB,2011,6.16978545780463
Gabon,GAB,2010,3.64540417621404
Gabon,GAB,2009,5.24757097949021
Gabon,GAB,2008,4.45376516954727
Gabon,GAB,2007,5.25722235465119
Gabon,GAB,2006,2.59310046782659
Gabon,GAB,2005,3.40362339596918
Gabon,GAB,2004,4.04069424179394
Gabon,GAB,2003,1.53052262034086
Gabon,GAB,2002,0.0217546424549428
Gabon,GAB,2001,-2.00298894717111
Gabon,GAB,2000,5.4731252435535
Gabon,GAB,1999,1.91835587390645
Gabon,GAB,1998,2.9576937639839
Gabon,GAB,1997,-2.15348493002674
Gabon,GAB,1996,-5.00720955514632
Gabon,GAB,1995,-3.94238849463857
Gabon,GAB,1994,-2.37669285683173
Gabon,GAB,1993,-2.59704974082741
Gabon,GAB,1992,2.26987151119813
Gabon,GAB,1991,-1.01036543149075
Gabon,GAB,1990,1.23411082335865
Gabon,GAB,1989,-0.72931486223162
Gabon,GAB,1988,3.45679012161836
Gabon,GAB,1987,2.7364899067487
Gabon,GAB,1986,3.239161792578
Gabon,GAB,1985,0.451849383828874
Gabon,GAB,1984,0.228119779059395
Gabon,GAB,1983,3.29799582119057
Gabon,GAB,1982,3.64118092687816
Gabon,GAB,1981,1.41305383749798
Gabon,GAB,1980,0.736562705919883
Gabon,GAB,1979,1.81663046626692
Gabon,GAB,1978,2.36646884027645
Gabon,GAB,1977,1.24228065078702
Gabon,GAB,1976,1.285966363204
Gabon,GAB,1975,7.73547210423876
Gabon,GAB,1974,5.15471927595629
Gabon,GAB,1973,2.19983737411546
Gabon,GAB,1972,4.0417333498592
Gabon,GAB,1971,4.11331717161213
Gabon,GAB,1970,-0.216181176160631
Gabon,GAB,1969,
Gabon,GAB,1968,
Gabon,GAB,1967,
Gabon,GAB,1966,
Gabon,GAB,1965,
Gabon,GAB,1964,
Gabon,GAB,1963,
Gabon,GAB,1962,
Gabon,GAB,1961,
