country,countryiso3code,date,value
Faroe Islands,FRO,2024,27.8614603351835
Faroe Islands,FRO,2023,26.9716935988515
Faroe Islands,FRO,2022,26.9462903604097
Faroe Islands,FRO,2021,28.4855650379415
Faroe Islands,FRO,2020,29.5556583367204
Faroe Islands,FRO,2019,27.6094430648189
Faroe Islands,FRO,2018,28.4050499632477
Faroe Islands,FRO,2017,27.5661940336433
Faroe Islands,FRO,2016,27.6578555512139
Faroe Islands,FRO,2015,28.2577813709072
Faroe Islands,FRO,2014,28.8624746251865
Faroe Islands,FRO,2013,30.400105900652
Faroe Islands,FRO,2012,31.7514847611935
Faroe Islands,FRO,2011,32.5959294114149
Faroe Islands,FRO,2010,32.8826767930945
Faroe Islands,FRO,2009,33.4774025298768
Faroe Islands,FRO,2008,31.3856479986135
Faroe Islands,FRO,2007,28.2472963739604
Faroe Islands,FRO,2006,27.6729979081067
Faroe Islands,FRO,2005,30.2729081777694
Faroe Islands,FRO,2004,29.3945728331978
Faroe Islands,FRO,2003,28.9439374185137
Faroe Islands,FRO,2002,26.6229573337307
Faroe Islands,FRO,2001,25.5232118632659
Faroe Islands,FRO,2000,25.6272027453163
Faroe Islands,FRO,1999,25.8967840345748
Faroe Islands,FRO,1998,25.1664933064963
Faroe Islands,FRO,1997,
Faroe Islands,FRO,1996,
Faroe Islands,FRO,1995,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1990,
Faroe Islands,FRO,1989,
Faroe Islands,FRO,1988,
Faroe Islands,FRO,1987,
Faroe Islands,FRO,1986,
Faroe Islands,FRO,1985,
Faroe Islands,FRO,1984,
Faroe Islands,FRO,1983,
Faroe Islands,FRO,1982,
Faroe Islands,FRO,1981,
Faroe Islands,FRO,1980,
Faroe Islands,FRO,1979,
Faroe Islands,FRO,1978,
Faroe Islands,FRO,1977,
Faroe Islands,FRO,1976,
Faroe Islands,FRO,1975,
Faroe Islands,FRO,1974,
Faroe Islands,FRO,1973,
Faroe Islands,FRO,1972,
Faroe Islands,FRO,1971,
Faroe Islands,FRO,1970,
Faroe Islands,FRO,1969,
Faroe Islands,FRO,1968,
Faroe Islands,FRO,1967,
Faroe Islands,FRO,1966,
Faroe Islands,FRO,1965,
Faroe Islands,FRO,1964,
Faroe Islands,FRO,1963,
Faroe Islands,FRO,1962,
Faroe Islands,FRO,1961,
Faroe Islands,FRO,1960,
Fiji,FJI,2025,
Fiji,FJI,2024,18.9045244690674
Fiji,FJI,2023,21.6550895871202
Fiji,FJI,2022,21.1328399478021
Fiji,FJI,2021,25.4311095627939
Fiji,FJI,2020,25.7855187532037
Fiji,FJI,2019,21.8331875535849
Fiji,FJI,2018,20.3921605249453
Fiji,FJI,2017,19.2806988871058
Fiji,FJI,2016,18.9410613354191
Fiji,FJI,2015,20.1524920769827
Fiji,FJI,2014,19.9999293119112
Fiji,FJI,2013,18.9379366153794
Fiji,FJI,2012,18.7284479554435
Fiji,FJI,2011,17.3214453218454
Fiji,FJI,2010,14.977330416923
Fiji,FJI,2009,16.9146128753477
Fiji,FJI,2008,15.6262761800234
Fiji,FJI,2007,17.1779930515983
Fiji,FJI,2006,18.5722064705109
Fiji,FJI,2005,15.9384920634921
Fiji,FJI,2004,15.7443907012422
Fiji,FJI,2003,16.7660276987985
Fiji,FJI,2002,16.9560011972463
Fiji,FJI,2001,17.5013290802764
Fiji,FJI,2000,17.296979536993
Fiji,FJI,1999,15.9329855011667
Fiji,FJI,1998,17.4333992997412
Fiji,FJI,1997,16.8180010604454
Fiji,FJI,1996,15.8710498125335
Fiji,FJI,1995,16.1102890757516
Fiji,FJI,1994,16.3555422543115
Fiji,FJI,1993,18.4935579781962
Fiji,FJI,1992,18.0053838138242
Fiji,FJI,1991,17.5024485798237
Fiji,FJI,1990,17.4949494949495
Fiji,FJI,1989,17.3233562050278
Fiji,FJI,1988,16.5910808767952
Fiji,FJI,1987,17.4105924105924
Fiji,FJI,1986,17.2812478620784
Fiji,FJI,1985,19.1735034943786
Fiji,FJI,1984,19.2033247079119
Fiji,FJI,1983,20.2766573037421
Fiji,FJI,1982,18.3042931560984
Fiji,FJI,1981,16.3920454545455
Fiji,FJI,1980,15.9296517302377
Fiji,FJI,1979,
Fiji,FJI,1978,
Fiji,FJI,1977,
Fiji,FJI,1976,
Fiji,FJI,1975,
Fiji,FJI,1974,
Fiji,FJI,1973,
Fiji,FJI,1972,
Fiji,FJI,1971,
Fiji,FJI,1970,
Fiji,FJI,1969,
Fiji,FJI,1968,
Fiji,FJI,1967,
Fiji,FJI,1966,
Fiji,FJI,1965,
Fiji,FJI,1964,
Fiji,FJI,1963,
Fiji,FJI,1962,
Fiji,FJI,1961,
Fiji,FJI,1960,
Finland,FIN,2025,26.0676480022811
Finland,FIN,2024,26.0988503331606
Finland,FIN,2023,25.6881742092636
Finland,FIN,2022,24.167433821181
Finland,FIN,2021,24.8058400733225
Finland,FIN,2020,24.4378921006654
Finland,FIN,2019,23.479988931653
Finland,FIN,2018,23.0853151074794
Finland,FIN,2017,22.9709042037151
Finland,FIN,2016,23.9026131459273
Finland,FIN,2015,24.5699170282408
Finland,FIN,2014,24.6877656602949
Finland,FIN,2013,24.6706339651199
Finland,FIN,2012,24.2072483007117
Finland,FIN,2011,23.4297133894918
Finland,FIN,2010,23.6974280748564
Finland,FIN,2009,24.0663603598646
Finland,FIN,2008,21.5636309349148
Finland,FIN,2007,20.7651061964407
Finland,FIN,2006,21.3090286415097
Finland,FIN,2005,21.4069692589849
Finland,FIN,2004,21.1816732917142
Finland,FIN,2003,21.0850679568135
Finland,FIN,2002,20.6096739423336
Finland,FIN,2001,19.9249030170178
Finland,FIN,2000,19.7468948425791
Finland,FIN,1999,20.2651156925793
Finland,FIN,1998,20.5819099733457
Finland,FIN,1997,21.3201040049113
Finland,FIN,1996,22.1824529060474
Finland,FIN,1995,21.9158185548581
Finland,FIN,1994,22.4223903978113
Finland,FIN,1993,23.3278822567457
Finland,FIN,1992,24.2693369188309
Finland,FIN,1991,23.9089664377021
Finland,FIN,1990,20.869794644035
Finland,FIN,1989,19.4210256649122
Finland,FIN,1988,19.6117795825783
Finland,FIN,1987,20.3208556149733
Finland,FIN,1986,19.9358606165039
Finland,FIN,1985,19.7114641477029
Finland,FIN,1984,18.9532577373601
Finland,FIN,1983,18.7950393832747
Finland,FIN,1982,18.4637315386053
Finland,FIN,1981,18.3494916055805
Finland,FIN,1980,17.7064765300059
Finland,FIN,1979,17.5958665080083
Finland,FIN,1978,18.0602708227987
Finland,FIN,1977,18.3749392255051
Finland,FIN,1976,17.8919468211055
Finland,FIN,1975,16.9133353417775
Finland,FIN,1974,15.0359479293446
Finland,FIN,1973,14.8056691900761
Finland,FIN,1972,15.0979585938246
Finland,FIN,1971,14.9717371240661
Finland,FIN,1970,14.2812667278606
Finland,FIN,1969,
Finland,FIN,1968,
Finland,FIN,1967,
Finland,FIN,1966,
Finland,FIN,1965,
Finland,FIN,1964,
Finland,FIN,1963,
Finland,FIN,1962,
Finland,FIN,1961,
Finland,FIN,1960,
France,FRA,2025,24.362352052313
France,FRA,2024,24.1796131435876
France,FRA,2023,24.1335073268869
France,FRA,2022,24.6248865673257
France,FRA,2021,24.9318498691222
France,FRA,2020,25.3398365561446
France,FRA,2019,23.5183661191968
France,FRA,2018,23.8446408341
France,FRA,2017,24.1919805138631
France,FRA,2016,24.1199645562687
France,FRA,2015,24.0699697865215
France,FRA,2014,24.3650803342345
France,FRA,2013,24.3749917171768
France,FRA,2012,24.221669371356
France,FRA,2011,23.9675950446463
France,FRA,2010,24.1680736361072
France,FRA,2009,24.3002289135229
France,FRA,2008,22.7021994023416
France,FRA,2007,22.6031042332269
France,FRA,2006,22.9243083284869
France,FRA,2005,23.2676164215078
France,FRA,2004,23.2485826224361
France,FRA,2003,23.3944403323453
France,FRA,2002,22.9264417640312
France,FRA,2001,22.3707737987828
France,FRA,2000,22.5671731170038
France,FRA,1999,22.8751429955818
France,FRA,1998,22.882743269493
France,FRA,1997,23.6993641470231
France,FRA,1996,23.7415432258114
France,FRA,1995,23.46371205066
France,FRA,1994,23.5003585798804
France,FRA,1993,23.736291662973
France,FRA,1992,22.6294945838815
France,FRA,1991,22.0121754693475
France,FRA,1990,21.5268989251465
France,FRA,1989,21.4823889770635
France,FRA,1988,22.0360623427036
France,FRA,1987,22.4953516061376
France,FRA,1986,22.6592535833844
France,FRA,1985,23.0009259811418
France,FRA,1984,22.9406524842892
France,FRA,1983,22.7809327925092
France,FRA,1982,22.6184063966765
France,FRA,1981,22.1402366826389
France,FRA,1980,21.4125700103953
France,FRA,1979,20.8113957594934
France,FRA,1978,20.912150652517
France,FRA,1977,20.518368765202
France,FRA,1976,20.2537117814883
France,FRA,1975,19.9344643807402
France,FRA,1974,18.3809412631859
France,FRA,1973,17.9346505789943
France,FRA,1972,17.7045866497526
France,FRA,1971,17.6407374501499
France,FRA,1970,17.2896934012562
France,FRA,1969,17.0570036199615
France,FRA,1968,16.8778000289035
France,FRA,1967,16.4182026431322
France,FRA,1966,16.1944190874648
France,FRA,1965,16.1034553573309
France,FRA,1964,16.0807614800109
France,FRA,1963,16.0521753670306
France,FRA,1962,15.6656713253353
France,FRA,1961,15.3514090985528
France,FRA,1960,14.9808613979221
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,32.0122257170136
French Polynesia,PYF,2023,31.7755629383536
French Polynesia,PYF,2022,32.7727022668178
French Polynesia,PYF,2021,33.7649023595747
French Polynesia,PYF,2020,34.7750636838472
French Polynesia,PYF,2019,30.6497192744132
French Polynesia,PYF,2018,30.7248836166431
French Polynesia,PYF,2017,31.2555278767273
French Polynesia,PYF,2016,31.1774195181382
French Polynesia,PYF,2015,31.0890833292599
French Polynesia,PYF,2014,31.3869550976386
French Polynesia,PYF,2013,32.3288945145499
French Polynesia,PYF,2012,33.0228555758338
French Polynesia,PYF,2011,33.8535820449328
French Polynesia,PYF,2010,33.4321389654977
French Polynesia,PYF,2009,33.166769326898
French Polynesia,PYF,2008,32.6265998214313
French Polynesia,PYF,2007,32.0132664813516
French Polynesia,PYF,2006,31.7458555821875
French Polynesia,PYF,2005,31.7733936135609
French Polynesia,PYF,2004,
French Polynesia,PYF,2003,
French Polynesia,PYF,2002,
French Polynesia,PYF,2001,
French Polynesia,PYF,2000,19.4582375831156
French Polynesia,PYF,1999,21.7597095847878
French Polynesia,PYF,1998,21.2857034915844
French Polynesia,PYF,1997,19.3030424699419
French Polynesia,PYF,1996,19.3024763512058
French Polynesia,PYF,1995,18.9861740174984
French Polynesia,PYF,1994,18.3337960765434
French Polynesia,PYF,1993,17.6699973415657
French Polynesia,PYF,1992,17.3520667477521
French Polynesia,PYF,1991,18.3260491708305
French Polynesia,PYF,1990,
French Polynesia,PYF,1989,
French Polynesia,PYF,1988,
French Polynesia,PYF,1987,
French Polynesia,PYF,1986,
French Polynesia,PYF,1985,
French Polynesia,PYF,1984,
French Polynesia,PYF,1983,
French Polynesia,PYF,1982,
French Polynesia,PYF,1981,
French Polynesia,PYF,1980,
French Polynesia,PYF,1979,
French Polynesia,PYF,1978,
French Polynesia,PYF,1977,
French Polynesia,PYF,1976,
French Polynesia,PYF,1975,
French Polynesia,PYF,1974,
French Polynesia,PYF,1973,
French Polynesia,PYF,1972,
French Polynesia,PYF,1971,
French Polynesia,PYF,1970,
French Polynesia,PYF,1969,
French Polynesia,PYF,1968,
French Polynesia,PYF,1967,
French Polynesia,PYF,1966,
French Polynesia,PYF,1965,
French Polynesia,PYF,1964,
French Polynesia,PYF,1963,
French Polynesia,PYF,1962,
French Polynesia,PYF,1961,
French Polynesia,PYF,1960,
Gabon,GAB,2025,11.1617431839841
Gabon,GAB,2024,10.2613883835833
Gabon,GAB,2023,11.4661377113023
Gabon,GAB,2022,10.8069715659511
Gabon,GAB,2021,11.8172640051926
Gabon,GAB,2020,13.1475545987828
Gabon,GAB,2019,10.9934292922959
Gabon,GAB,2018,10.5658037085265
Gabon,GAB,2017,13.2317051644466
Gabon,GAB,2016,14.6412017071143
Gabon,GAB,2015,14.816398045437
Gabon,GAB,2014,14.8494691273466
Gabon,GAB,2013,14.4562195996819
Gabon,GAB,2012,14.0308076101756
Gabon,GAB,2011,12.7937160493487
Gabon,GAB,2010,13.4869443832076
Gabon,GAB,2009,16.1236287283484
Gabon,GAB,2008,12.4304841794361
Gabon,GAB,2007,13.674128951407
Gabon,GAB,2006,13.3398030396994
Gabon,GAB,2005,12.5353209029089
Gabon,GAB,2004,15.0071555267903
Gabon,GAB,2003,16.2000468191077
Gabon,GAB,2002,16.4641462545454
Gabon,GAB,2001,15.998165819885
Gabon,GAB,2000,9.56008536112189
Gabon,GAB,1999,11.7798676419366
Gabon,GAB,1998,15.4669187145558
Gabon,GAB,1997,10.8005532147567
Gabon,GAB,1996,11.2413828618511
Gabon,GAB,1995,11.7566055268261
Gabon,GAB,1994,11.987643363252
Gabon,GAB,1993,15.3023176817956
Gabon,GAB,1992,15.4953183900126
Gabon,GAB,1991,14.2702307635279
Gabon,GAB,1990,13.4024435394298
Gabon,GAB,1989,14.1744664919506
Gabon,GAB,1988,19.7881096001011
Gabon,GAB,1987,24.5564229825832
Gabon,GAB,1986,25.7826418936116
Gabon,GAB,1985,20.4131956014662
Gabon,GAB,1984,18.2752859529623
Gabon,GAB,1983,17.2018881064768
Gabon,GAB,1982,15.7120026915636
Gabon,GAB,1981,14.2448785135779
Gabon,GAB,1980,13.2271621322716
Gabon,GAB,1979,12.0849968973007
Gabon,GAB,1978,13.6869473293769
Gabon,GAB,1977,18.0962039988409
Gabon,GAB,1976,10.5687665136977
Gabon,GAB,1975,12.2188581314879
Gabon,GAB,1974,9.2547726661286
Gabon,GAB,1973,15.5803910614525
Gabon,GAB,1972,17.6958525345622
Gabon,GAB,1971,18.744053282588
Gabon,GAB,1970,19.664800074905
Gabon,GAB,1969,14.0266225295611
Gabon,GAB,1968,13.9917657087063
Gabon,GAB,1967,13.622755988024
Gabon,GAB,1966,11.9205284636637
Gabon,GAB,1965,11.3513513513514
Gabon,GAB,1964,11.5281060529803
Gabon,GAB,1963,14.0838659082193
Gabon,GAB,1962,10.2019806860606
Gabon,GAB,1961,10.2714050298011
Gabon,GAB,1960,9.77962571722125
"Gambia, The",GMB,2025,10.2188703392001
"Gambia, The",GMB,2024,9.55019369084195
"Gambia, The",GMB,2023,9.61731353188928
"Gambia, The",GMB,2022,8.36246319461186
"Gambia, The",GMB,2021,9.75803714271528
"Gambia, The",GMB,2020,8.99176809738058
"Gambia, The",GMB,2019,8.24288423463265
"Gambia, The",GMB,2018,6.82478004672062
"Gambia, The",GMB,2017,7.86685508622327
"Gambia, The",GMB,2016,8.44661706335853
"Gambia, The",GMB,2015,8.32657938721957
"Gambia, The",GMB,2014,8.83679840265619
"Gambia, The",GMB,2013,9.27476976067688
"Gambia, The",GMB,2012,8.75316494770267
"Gambia, The",GMB,2011,9.23149910484917
"Gambia, The",GMB,2010,10.1386268114772
"Gambia, The",GMB,2009,9.59932820748877
"Gambia, The",GMB,2008,9.77516009428575
"Gambia, The",GMB,2007,7.92004978352911
"Gambia, The",GMB,2006,8.38616765428973
"Gambia, The",GMB,2005,8.24735162794787
"Gambia, The",GMB,2004,7.76155710046007
"Gambia, The",GMB,2003,8.75497395332926
"Gambia, The",GMB,2002,9.92290159117549
"Gambia, The",GMB,2001,11.3668418865181
"Gambia, The",GMB,2000,11.2271983454408
"Gambia, The",GMB,1999,10.3380122695363
"Gambia, The",GMB,1998,9.99039263186057
"Gambia, The",GMB,1997,11.2652435236286
"Gambia, The",GMB,1996,11.4361207422755
"Gambia, The",GMB,1995,11.5660047047432
"Gambia, The",GMB,1994,11.3523428754328
"Gambia, The",GMB,1993,14.5386460596896
"Gambia, The",GMB,1992,14.1632971488584
"Gambia, The",GMB,1991,13.0816490240494
"Gambia, The",GMB,1990,13.7473487470419
"Gambia, The",GMB,1989,14.4199747327884
"Gambia, The",GMB,1988,17.8205092372621
"Gambia, The",GMB,1987,21.7068106099436
"Gambia, The",GMB,1986,18.4466319228376
"Gambia, The",GMB,1985,15.9337846293873
"Gambia, The",GMB,1984,40.835431088735
"Gambia, The",GMB,1983,39.3643396015022
"Gambia, The",GMB,1982,31.9013508341961
"Gambia, The",GMB,1981,45.9593233574882
"Gambia, The",GMB,1980,31.2123478458298
"Gambia, The",GMB,1979,29.0963164779241
"Gambia, The",GMB,1978,31.6685267857143
"Gambia, The",GMB,1977,29.2436351670187
"Gambia, The",GMB,1976,
"Gambia, The",GMB,1975,
"Gambia, The",GMB,1974,
"Gambia, The",GMB,1973,
"Gambia, The",GMB,1972,
"Gambia, The",GMB,1971,
"Gambia, The",GMB,1970,
"Gambia, The",GMB,1969,
"Gambia, The",GMB,1968,
"Gambia, The",GMB,1967,
"Gambia, The",GMB,1966,
"Gambia, The",GMB,1965,
"Gambia, The",GMB,1964,
"Gambia, The",GMB,1963,
"Gambia, The",GMB,1962,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1960,
Georgia,GEO,2025,13.8473539910436
Georgia,GEO,2024,12.8968651447295
Georgia,GEO,2023,12.1485458625234
Georgia,GEO,2022,12.5293829261598
Georgia,GEO,2021,14.1266594756604
Georgia,GEO,2020,14.6114698025668
Georgia,GEO,2019,13.1442836745365
Georgia,GEO,2018,13.288692643364
Georgia,GEO,2017,13.8912339138849
Georgia,GEO,2016,15.1857694306897
Georgia,GEO,2015,14.6096581567674
Georgia,GEO,2014,15.0157404955551
Georgia,GEO,2013,14.6421161370032
Georgia,GEO,2012,14.0906606445137
Georgia,GEO,2011,15.5350239472777
Georgia,GEO,2010,17.3024592532394
Georgia,GEO,2009,18.522739908818
Georgia,GEO,2008,19.3998395797619
Georgia,GEO,2007,16.4966046440467
Georgia,GEO,2006,12.0080638728345
Georgia,GEO,2005,14.3835675377983
Georgia,GEO,2004,11.4349113931781
Georgia,GEO,2003,8.11877488586074
Georgia,GEO,2002,9.78918991416309
Georgia,GEO,2001,9.64388672460294
Georgia,GEO,2000,8.53875163409509
Georgia,GEO,1999,10.6328770264787
Georgia,GEO,1998,11.0831325541108
Georgia,GEO,1997,10.1697073481306
Georgia,GEO,1996,7.6986170350265
Georgia,GEO,1995,10.9069080773874
Georgia,GEO,1994,9.8304333370276
Georgia,GEO,1993,5.86147381517238
Georgia,GEO,1992,9.38337801608579
Georgia,GEO,1991,9.42408376963351
Georgia,GEO,1990,10.0227181611653
Georgia,GEO,1989,11.8433886024801
Georgia,GEO,1988,13.6314067611778
Georgia,GEO,1987,13.3642821973693
Georgia,GEO,1986,13.1224028577677
Georgia,GEO,1985,12.7849989345834
Georgia,GEO,1984,12.0970611257383
Georgia,GEO,1983,12.1571309171036
Georgia,GEO,1982,12.3228589032656
Georgia,GEO,1981,12.197105220361
Georgia,GEO,1980,13.3049494411921
Georgia,GEO,1979,
Georgia,GEO,1978,
Georgia,GEO,1977,
Georgia,GEO,1976,
Georgia,GEO,1975,
Georgia,GEO,1974,
Georgia,GEO,1973,
Georgia,GEO,1972,
Georgia,GEO,1971,
Georgia,GEO,1970,
Georgia,GEO,1969,
Georgia,GEO,1968,
Georgia,GEO,1967,
Georgia,GEO,1966,
Georgia,GEO,1965,
Georgia,GEO,1964,
Georgia,GEO,1963,
Georgia,GEO,1962,
Georgia,GEO,1961,
Georgia,GEO,1960,
Germany,DEU,2025,22.5148381063601
Germany,DEU,2024,21.9863385516647
Germany,DEU,2023,21.4537922077307
Germany,DEU,2022,21.7629762946215
Germany,DEU,2021,22.1929805504109
Germany,DEU,2020,22.2865083229007
Germany,DEU,2019,20.2841166093722
Germany,DEU,2018,19.8170953660859
Germany,DEU,2017,19.7410226485175
Germany,DEU,2016,19.8387899386895
Germany,DEU,2015,19.6286398253337
Germany,DEU,2014,19.5519807537017
Germany,DEU,2013,19.6050556780441
Germany,DEU,2012,19.250307221857
Germany,DEU,2011,19.0549016895348
Germany,DEU,2010,19.5782446104785
Germany,DEU,2009,19.9998396131469
Germany,DEU,2008,18.3532487795835
Germany,DEU,2007,17.9745262015089
Germany,DEU,2006,18.4550198254045
Germany,DEU,2005,18.9329710067033
Germany,DEU,2004,19.0500819872309
Germany,DEU,2003,19.5718512502176
Germany,DEU,2002,19.5364673287277
Germany,DEU,2001,19.2505681999335
Germany,DEU,2000,19.4381262736775
Germany,DEU,1999,19.6219502801795
Germany,DEU,1998,19.2703393643902
Germany,DEU,1997,19.5504732663
Germany,DEU,1996,19.8855104326544
Germany,DEU,1995,19.6370918928592
Germany,DEU,1994,19.472040565391
Germany,DEU,1993,19.5280366918183
Germany,DEU,1992,19.3603682108206
Germany,DEU,1991,18.8120205326682
Germany,DEU,1990,19.2384556483421
Germany,DEU,1989,19.6219736485137
Germany,DEU,1988,20.5912937542515
Germany,DEU,1987,20.8421626510804
Germany,DEU,1986,20.6233954524417
Germany,DEU,1985,20.7414353715863
Germany,DEU,1984,20.812595034302
Germany,DEU,1983,21.0153215619521
Germany,DEU,1982,21.2718051024066
Germany,DEU,1981,21.582796660879
Germany,DEU,1980,21.0360486410707
Germany,DEU,1979,20.5496486151801
Germany,DEU,1978,20.6387431999077
Germany,DEU,1977,20.5165478338671
Germany,DEU,1976,20.5542527787158
Germany,DEU,1975,21.0897627437414
Germany,DEU,1974,19.9647481449752
Germany,DEU,1973,18.526066210406
Germany,DEU,1972,17.8369618400041
Germany,DEU,1971,17.4783325872349
Germany,DEU,1970,16.371270884919
Germany,DEU,1969,
Germany,DEU,1968,
Germany,DEU,1967,
Germany,DEU,1966,
Germany,DEU,1965,
Germany,DEU,1964,
Germany,DEU,1963,
Germany,DEU,1962,
Germany,DEU,1961,
Germany,DEU,1960,
Ghana,GHA,2025,
Ghana,GHA,2024,4.80218176209298
Ghana,GHA,2023,5.49933849271349
Ghana,GHA,2022,6.65253432776561
Ghana,GHA,2021,8.00565308777829
Ghana,GHA,2020,7.83341015600264
Ghana,GHA,2019,7.04320381025923
Ghana,GHA,2018,7.10478039787287
Ghana,GHA,2017,6.9570521307014
Ghana,GHA,2016,7.88693112799624
Ghana,GHA,2015,7.6804908567544
Ghana,GHA,2014,8.26779337958511
Ghana,GHA,2013,8.78317284558237
Ghana,GHA,2012,11.7643463119471
Ghana,GHA,2011,13.7885981215538
Ghana,GHA,2010,7.06949942103097
Ghana,GHA,2009,7.57424395572255
Ghana,GHA,2008,8.73165976762738
Ghana,GHA,2007,8.52494036113545
Ghana,GHA,2006,8.68200958159154
Ghana,GHA,2005,15.3081652628808
Ghana,GHA,2004,12.1728118810468
Ghana,GHA,2003,11.5332032401368
Ghana,GHA,2002,9.87277025091073
Ghana,GHA,2001,9.72236391765846
Ghana,GHA,2000,10.1716158733082
Ghana,GHA,1999,10.8433463882059
Ghana,GHA,1998,10.3241616558742
Ghana,GHA,1997,12.355633653124
Ghana,GHA,1996,12.0437087144029
Ghana,GHA,1995,12.0734806558561
Ghana,GHA,1994,13.7233429394813
Ghana,GHA,1993,14.4493685596963
Ghana,GHA,1992,12.1075681220176
Ghana,GHA,1991,9.48314108708897
Ghana,GHA,1990,9.31152842761133
Ghana,GHA,1989,9.84480819410477
Ghana,GHA,1988,9.70798975642982
Ghana,GHA,1987,10.6343163538874
Ghana,GHA,1986,11.0670267289541
Ghana,GHA,1985,9.39839322776987
Ghana,GHA,1984,7.25936110525907
Ghana,GHA,1983,5.86128951629555
Ghana,GHA,1982,6.48112803784803
Ghana,GHA,1981,8.79024040977061
Ghana,GHA,1980,11.1640063474284
Ghana,GHA,1979,10.2863014669407
Ghana,GHA,1978,11.2980081959402
Ghana,GHA,1977,12.6220550031354
Ghana,GHA,1976,12.2433343548881
Ghana,GHA,1975,13.0229036532273
Ghana,GHA,1974,12.2103004291845
Ghana,GHA,1973,10.9111682376464
Ghana,GHA,1972,12.6110124333925
Ghana,GHA,1971,12.96
Ghana,GHA,1970,12.8375387339531
Ghana,GHA,1969,14.2428785607196
Ghana,GHA,1968,16.7647058823529
Ghana,GHA,1967,14.9601063829787
Ghana,GHA,1966,13.0434782608696
Ghana,GHA,1965,14.4611186903138
Ghana,GHA,1964,11.7313915857605
Ghana,GHA,1963,11.3636363636364
Ghana,GHA,1962,10.3343465045593
Ghana,GHA,1961,10.8602150537634
Ghana,GHA,1960,10.0115074798619
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Gibraltar,GIB,2012,
Gibraltar,GIB,2011,
Gibraltar,GIB,2010,
Gibraltar,GIB,2009,
Gibraltar,GIB,2008,
Gibraltar,GIB,2007,
Gibraltar,GIB,2006,
Gibraltar,GIB,2005,
Gibraltar,GIB,2004,
Gibraltar,GIB,2003,
Gibraltar,GIB,2002,
Gibraltar,GIB,2001,
Gibraltar,GIB,2000,
Gibraltar,GIB,1999,
Gibraltar,GIB,1998,
Gibraltar,GIB,1997,
Gibraltar,GIB,1996,
Gibraltar,GIB,1995,
Gibraltar,GIB,1994,
Gibraltar,GIB,1993,
Gibraltar,GIB,1992,
Gibraltar,GIB,1991,
Gibraltar,GIB,1990,
Gibraltar,GIB,1989,
Gibraltar,GIB,1988,
Gibraltar,GIB,1987,
Gibraltar,GIB,1986,
Gibraltar,GIB,1985,
Gibraltar,GIB,1984,
Gibraltar,GIB,1983,
Gibraltar,GIB,1982,
Gibraltar,GIB,1981,
Gibraltar,GIB,1980,
Gibraltar,GIB,1979,
Gibraltar,GIB,1978,
Gibraltar,GIB,1977,
Gibraltar,GIB,1976,
Gibraltar,GIB,1975,
Gibraltar,GIB,1974,
Gibraltar,GIB,1973,
Gibraltar,GIB,1972,
Gibraltar,GIB,1971,
Gibraltar,GIB,1970,
Gibraltar,GIB,1969,
Gibraltar,GIB,1968,
Gibraltar,GIB,1967,
Gibraltar,GIB,1966,
Gibraltar,GIB,1965,
Gibraltar,GIB,1964,
Gibraltar,GIB,1963,
Gibraltar,GIB,1962,
Gibraltar,GIB,1961,
Gibraltar,GIB,1960,
Greece,GRC,2025,18.2358778794238
Greece,GRC,2024,18.5888630105965
Greece,GRC,2023,19.4429943853483
Greece,GRC,2022,19.8967664454543
Greece,GRC,2021,21.5609928094922
Greece,GRC,2020,22.7908492610084
Greece,GRC,2019,20.0269892386223
Greece,GRC,2018,19.7844178026295
Greece,GRC,2017,20.5455406571724
Greece,GRC,2016,20.7383584988287
Greece,GRC,2015,20.8049242896208
Greece,GRC,2014,20.8255887910482
Greece,GRC,2013,20.9781053748995
Greece,GRC,2012,22.597228570646
Greece,GRC,2011,22.1197087765907
Greece,GRC,2010,22.5152170378048
Greece,GRC,2009,23.7121814554061
Greece,GRC,2008,21.0228551648873
Greece,GRC,2007,20.8258128706201
Greece,GRC,2006,20.4905420058785
Greece,GRC,2005,20.479695323459
Greece,GRC,2004,19.6437154720992
Greece,GRC,2003,19.4823529814517
Greece,GRC,2002,19.7794565008636
