country,countryiso3code,date,gdp_growth,inf,ump,pop,exports,imports,fdi,capital,govt
Kazakhstan,KAZ,1972,,,,2.08291690852369,,,,,
Kazakhstan,KAZ,1971,,,,2.11733034246472,,,,,
Kazakhstan,KAZ,1970,,,,2.13918328470641,,,,,
Kazakhstan,KAZ,1969,,,,2.30528585048095,,,,,
Kazakhstan,KAZ,1968,,,,2.51256738703841,,,,,
Kazakhstan,KAZ,1967,,,,2.58339565955531,,,,,
Kazakhstan,KAZ,1966,,,,2.65524724637546,,,,,
Kazakhstan,KAZ,1965,,,,2.79377232769481,,,,,
Kazakhstan,KAZ,1964,,,,2.97009055176438,,,,,
Kazakhstan,KAZ,1963,,,,3.1176126263308,,,,,
Kazakhstan,KAZ,1962,,,,3.20054379033543,,,,,
Kazakhstan,KAZ,1961,,,,3.25610786569672,,,,,
Kazakhstan,KAZ,1960,,,,,,,,,
Kenya,KEN,2025,4.63261093844984,4.06912878540729,5.449,1.92967823977399,15.7640677825707,21.756976808552,,16.9554961477297,11.211529565798
Kenya,KEN,2024,4.66019594571891,4.48978854243448,5.487,1.95751431565234,16.8549548908518,23.151298075842,0.384924569449646,16.4818345156985,11.1700101556804
Kenya,KEN,2023,5.71999241214208,7.67139634029402,5.409,1.98296028478422,16.7133442998721,24.2204234378835,0.472521238226254,16.5707504717762,11.7769650802435
Kenya,KEN,2022,4.85998104287999,7.65986268272224,5.565,1.92297608206469,15.9570283629469,24.3182954744092,0.691645983068062,19.0540638513609,12.2133041039933
Kenya,KEN,2021,7.59048947333467,6.10793603659176,5.693,1.90040858948898,13.1097382018218,21.8923095777051,0.382593996518954,20.3912447822361,12.1468578016243
Kenya,KEN,2020,-0.272766327438816,5.40516207933392,5.613,1.96197633664853,11.4410451821593,18.9580936008817,-0.0053684543935162,19.6515841707054,12.4776599686236
Kenya,KEN,2019,5.11415885767801,5.23963795764792,5.014,1.96381549826771,11.4279956869332,20.3314661545478,0.468168547481475,19.3418324204191,12.1707972873275
Kenya,KEN,2018,5.64794640709219,4.6898064677633,4.284,2.03083744189606,12.541975333359,21.8727778433835,0.832686217791619,19.3759862497025,12.3486893953272
Kenya,KEN,2017,3.83795817364721,8.00564967709945,3.542,2.17412854990493,12.7366599413725,23.2583979340349,1.64083690398642,20.6634949022773,12.3350790178839
Kenya,KEN,2016,4.21351706814744,6.29724953814625,2.757,2.20775684612709,13.2497448006759,21.6152747725065,0.627591266355583,19.3484358309332,12.609768629814
Kenya,KEN,2015,4.96772112759767,6.58215429284779,2.762,2.2270329432256,15.1287339034504,25.1986507884515,0.883799936312692,22.1033982020293,12.7266800758884
Kenya,KEN,2014,5.02011100232484,6.87815499275949,2.767,2.33901192230694,16.4728044658123,29.6976848964037,1.20220842439576,24.9507189987733,11.7424945888753
Kenya,KEN,2013,3.7978483925754,5.71749357037733,2.762,2.47210752389349,17.7921805531655,29.6724619595649,1.81417037253291,22.4049681039862,11.8426259978213
Kenya,KEN,2012,4.56867961444982,9.37777003547598,2.678,2.6080744180495,19.8649477228834,31.7587443003647,2.44725940988928,22.1933629258823,12.2713774212109
Kenya,KEN,2011,5.1211061197056,14.0224913014704,2.699,2.75013743696978,21.5494770708279,36.8527289037346,3.09471103381268,21.8858122759467,12.6846420216244
Kenya,KEN,2010,8.05847360290906,3.96138889115385,2.793,2.90158845467743,20.1243596478793,30.2699277024041,0.392164287395035,21.2639987992095,12.9529718175577
Kenya,KEN,2009,3.30693981631089,9.23412592394652,2.816,3.0211086032266,18.7749454916013,27.1702463211792,0.274534230856511,19.0191724248254,13.5545947939366
Kenya,KEN,2008,0.232282744812977,26.2398166445063,2.751,3.02964938264436,22.6740575532267,34.9045410940864,0.266291327300955,19.6127114227698,15.6739794237589
Kenya,KEN,2007,6.85072976998784,9.75888023027529,2.642,3.02220921188685,21.9189912933699,31.975797511236,2.28124317373484,20.4569783889085,14.6296114670377
Kenya,KEN,2006,6.47249430015484,14.4537342081708,2.673,3.04704867411558,22.9849396441861,32.2515454815442,0.196219632064752,18.633585404403,14.3469988040006
Kenya,KEN,2005,5.90666607980057,10.3127783574683,2.739,3.07223123352542,28.5090302142012,35.9698359497784,0.113202068934601,17.6496847904784,17.3802115523848
Kenya,KEN,2004,5.10429977629738,11.6240355442426,2.844,3.10482476419105,26.6102585752973,32.8667447731316,0.286194263505208,16.962495556485,17.860065964127
Kenya,KEN,2003,2.93247554570904,9.81569062979654,2.869,3.08528898836117,24.086815305421,30.045450590308,0.548412532071825,16.4821493891933,18.1313185754854
Kenya,KEN,2002,0.546859530175595,1.96130821739162,2.916,3.14626442047843,24.8979726147002,30.2746996493051,0.210062364887451,15.1382158893462,17.0779999092115
Kenya,KEN,2001,3.77990649795343,5.73859814341467,2.876,3.13629206541925,22.9315763643367,33.0152596643276,0.0408333582871574,18.790340524259,15.9729117514735
Kenya,KEN,2000,0.599695390807426,9.98002515350979,2.884,3.01293994477925,21.5875711417625,31.7214732444648,0.872896453431273,17.4140906154511,15.0542922556179
Kenya,KEN,1999,2.30538859522412,5.74200109520484,2.884,2.88430050146184,20.8327351985075,27.359539790402,0.402864561234926,15.5214148674685,15.7532966549933
Kenya,KEN,1998,3.29021372249065,6.72243650753928,2.843,2.75957646009425,20.1692608275285,28.7279811125469,0.188365603434476,16.6927164077638,16.2499609195116
Kenya,KEN,1997,0.474901921293579,11.3618450505783,2.818,2.73276496655617,22.686387351635,31.3707295086543,0.473451703489222,15.1409881437805,15.5361521874874
Kenya,KEN,1996,4.14683926876013,8.86408741577522,2.773,2.75278021555245,25.2006019494243,32.1115087543859,0.902159604566332,15.0038226855311,15.1805673853703
Kenya,KEN,1995,4.40621652482287,1.55432816055009,2.848,2.83906557159965,32.5917012190029,39.1540404213006,0.467474589272783,21.8197611034428,14.8429210451121
Kenya,KEN,1994,2.632784517837,28.8143894306731,2.955,2.903399231403,37.0402808384151,34.2258443908956,0.10397675056386,19.2932429676681,15.154926314268
Kenya,KEN,1993,0.353197256227247,45.9788813036218,2.979,2.96883713169678,38.9036301698042,33.9548511937601,2.53235257436033,17.6104350597216,14.4799654869237
Kenya,KEN,1992,-0.799493958641349,27.3323644475784,2.894,3.06483168454324,26.2603741906351,26.6704959131936,0.0775129679334538,16.9208390832406,15.6822725897384
Kenya,KEN,1991,1.43834679171559,20.0844955754632,2.78,3.23997624716531,27.0416323240194,28.5560669003459,0.231012730760901,20.9705148585975,16.7713456618015
Kenya,KEN,1990,4.19205097155167,17.78181442992,,3.44045635367696,25.6926059649364,31.3283077167904,0.665873838508099,24.1640928963226,18.642430895609
Kenya,KEN,1989,4.69034876792047,13.7893172763883,,3.50683931732563,23.0330294282825,30.1233477950354,0.750803543300878,24.8620776143297,18.0566077928876
Kenya,KEN,1988,6.20318382314591,12.2649630481582,,3.52708553980729,22.3712135609168,27.6037685308535,0.004720678148345,25.4490410212095,18.4057892238787
Kenya,KEN,1987,5.93710744420895,8.63767318980084,,3.52696880389304,21.3052213474356,26.3975466582492,0.494068896020697,24.2894328729648,18.568755632614
Kenya,KEN,1986,7.17755539065963,2.53427598892888,,3.5800083750048,25.8483552726796,29.8930303200573,0.452068028927285,21.7680371734426,18.3195669682156
Kenya,KEN,1985,4.30056181879613,13.0065664218827,,3.64262207395944,25.2989329600959,30.1465015930706,0.470183996306104,25.3248237306024,17.4602922679533
Kenya,KEN,1984,1.75521697703473,10.284098213138,,3.67757870524855,26.7498926521639,32.0540049258986,0.173683868473434,19.8110319511085,17.3818333396831
Kenya,KEN,1983,1.3090502411486,11.3977827368523,,3.65320193175194,25.9499324054367,28.2127729852925,0.397023838932397,20.9250655214958,18.4216543832185
Kenya,KEN,1982,1.50647825757706,20.6667146662827,,3.57748566435714,26.6574659989352,31.558271148705,0.202141561739419,21.8602148394683,18.4330327782507
Kenya,KEN,1981,3.77354419402822,11.6030534351142,,3.57517296207229,30.4598813209494,33.8203044375645,0.206398341226068,22.9134416924665,18.5887512899897
Kenya,KEN,1980,5.5919762059677,13.8581814562484,,3.54426236090347,29.516964217512,35.8998317232487,1.08699673317041,24.5071406229961,19.8033752623493
Kenya,KEN,1979,7.61522604591983,7.97935261848786,,3.46501914434705,25.7531542356879,31.6110205132607,1.34752378783443,18.1327783022916,19.1957771865076
Kenya,KEN,1978,6.91249354626197,16.9317824582842,,3.44214036466766,28.9355183365614,38.6880223248916,0.648865920299351,29.7892893210325,19.51476535934
Kenya,KEN,1977,9.45379784408087,14.8209644818935,,3.32017154246189,34.9588687563848,31.5930964030324,1.25813218311747,23.7233211462982,17.2052260874241
Kenya,KEN,1976,2.15396450322561,11.4490304932756,,3.24719801479584,32.4504712438085,31.7556377270226,1.33461750150882,20.2442178040726,17.4601025041277
Kenya,KEN,1975,0.882203175319148,19.1201840136051,,3.3228334998343,29.8236859697501,34.5115818500877,0.526447707435349,18.1398934570068,18.325399013955
Kenya,KEN,1974,4.06561734893735,17.8099480331818,,3.38678136919723,33.6758838502875,40.8975205053267,0.788563124351843,25.7556330724993,17.0359196756859
Kenya,KEN,1973,5.89658021016672,9.28119422332106,,3.45251320661983,27.393834680633,28.6690140043265,0.687923112376181,25.811225663213,16.452237276557
Kenya,KEN,1972,17.082429349983,5.83164474311005,,3.47737996329827,26.5878288599522,28.7270794578794,0.298963707718004,22.3173000265745,17.6322083444061
Kenya,KEN,1971,22.1738919255764,3.78020612544907,,3.62867804375875,28.639355102812,35.189107913216,0.416106401738199,23.9159870264823,17.9802878105615
Kenya,KEN,1970,-4.65544691647621,2.18852703907439,,3.84740523915883,29.8257255614152,30.6639192540076,0.860645653616457,24.3966751650194,16.2574651625747
Kenya,KEN,1969,7.9592244594956,-0.17150100656233,,3.92315983423203,29.5286550830373,28.0887011615628,,19.3721800902371,16.4346740904291
Kenya,KEN,1968,7.9826899693479,0.366711570051019,,3.9536741403055,29.4008110568567,29.2973599271704,,20.048828933212,15.2073160638914
Kenya,KEN,1967,3.36123203258556,1.75919579598299,,3.96686756505209,28.4643343934575,29.3730122671513,,20.1726487960018,14.1299409359382
Kenya,KEN,1966,14.7285664015687,5.01439539323414,,3.98604523872044,32.4116335162739,30.8728022514063,,18.6102406094926,13.7292601912407
Kenya,KEN,1965,2.00909417103099,3.57852882806742,,3.98207596273243,31.3973152068786,30.6958559752682,,14.3939448355625,14.8428773408747
Kenya,KEN,1964,4.96446728844091,-0.0993048669314341,,3.92703224813929,33.3894131538947,29.2122309368151,,13.0642044886443,13.849176662943
Kenya,KEN,1963,8.77834021621184,0.697674418604589,,3.88372295387027,32.032947656704,28.9627646635234,,,11.4708805532615
Kenya,KEN,1962,9.45735874072126,3.11750599520378,,3.82605158835613,32.0378092613948,30.1251538874463,,,11.6001194813919
Kenya,KEN,1961,-7.77463490371655,2.45700245700254,,3.73009594178482,32.7171696814538,31.1299517469858,,,12.0286048804568
Kenya,KEN,1960,,1.24378109452731,,,31.095746519435,33.6701045439883,,,10.9591495841468
Kiribati,KIR,2025,4.22163588390501,,,1.45386795887331,,,,,
Kiribati,KIR,2024,4.69613259668509,2.45545072159028,,1.48889841912877,4.51592634986162,97.5944998148223,2.35252841903892,29.9143158847463,59.0242153173077
Kiribati,KIR,2023,3.13390313390313,9.28307374517721,,1.56733842415292,5.85831693667442,100.621455543394,1.75226954200024,24.7440984281941,64.2867176161731
Kiribati,KIR,2022,5.08982035928143,5.34595440908904,,1.61644031663411,7.57185988301685,99.6479117902987,1.5744619490777,23.275366383485,62.9143855107417
Kiribati,KIR,2021,8.44155844155846,2.05361676773907,,1.79039347594032,3.7676885945066,70.6828214210224,0.361313798304443,17.763963018856,53.5312582386842
Kiribati,KIR,2020,-1.28205128205127,2.5532455441463,,1.74230469268591,10.4194482628141,67.9817594173221,1.18785979525366,14.6970481211532,54.522413279595
Kiribati,KIR,2019,3.31125827814569,-1.81307995302947,,1.4934933399344,14.9888877146964,83.367694198499,-0.257400772595406,15.9140674046536,62.0937927376099
Kiribati,KIR,2018,3.42465753424656,0.564030491493476,,1.49285448135933,9.0373482428115,74.2062619808307,-0.48933912768022,18.9415015974441,60.0530031948882
Kiribati,KIR,2017,3.71200171622053,0.355520888546828,,1.50534982546091,13.247147766323,87.2446048109966,0.351879895773833,27.0021649484536,57.013470790378
Kiribati,KIR,2016,7.08803465778669,1.91731090233378,,1.41358025249878,16.6172805546414,94.6525101946617,0.875179449056022,29.9666166684789,59.3526254809295
Kiribati,KIR,2015,11.2653209431294,0.572015743634256,,1.28285862528713,13.957451247692,95.9316471542394,-0.427973964466896,37.7690573638693,55.5671990424452
Kiribati,KIR,2014,1.26366268044595,2.10398520925043,,1.29865154429976,12.0327393556813,92.1552284000319,1.31418451065811,28.6593579496587,63.9068226343696
Kiribati,KIR,2013,7.73092188699647,-1.488059084681,,1.37450090282755,10.9650820844988,85.8163345879504,0.415473344082877,31.377071852949,56.2430399858347
Kiribati,KIR,2012,5.80365974645258,-3.04586292775571,,1.46864224692138,12.7658595364299,83.3628364619655,-1.15262125678328,27.7265217537013,58.710308955029
Kiribati,KIR,2011,3.26372719532225,1.4974097987597,,1.77163616343889,13.1677735915,80.2636302292066,-0.177954446979993,19.4615071231639,57.4475566068622
Kiribati,KIR,2010,1.2259519892488,-3.89955040651649,,2.07935139998903,11.5662837628066,74.130981948818,-3.99041060819927,15.9163081562957,57.8645717833858
Kiribati,KIR,2009,0.536801194648319,9.81643884508657,,2.1311838506713,14.1365652222536,83.4994956432815,3.56373391370914,17.5720885152996,61.6079103608167
Kiribati,KIR,2008,-2.98473121631831,13.6653995252441,,2.08839816441385,14.1122772384558,81.3296514265012,-0.86226187796661,14.1246580305412,62.9129094005586
Kiribati,KIR,2007,3.05507981566669,3.59252131266417,,2.02990862877029,15.4500756429652,80.7089830870088,0.835207086847366,15.3649166957601,62.5202441910082
Kiribati,KIR,2006,5.77693449836185,,,2.00156137723437,10.2017464538353,83.8450674108121,0.506000711616138,15.7544159059084,65.8696105369068
Kiribati,KIR,2005,1.29243029465849,,,2.00913413829946,14.1424002467431,109.451868341122,2.28808112178245,,
Kiribati,KIR,2004,-0.608967597152244,,,2.00784628062857,12.1418629134253,89.2178392013057,1.87697867593672,,
Kiribati,KIR,2003,-1.57546689217141,,,2.05007206544672,16.3335281327731,87.5954371042996,0.697940457936143,,
Kiribati,KIR,2002,1.44715494184476,,,2.11290506977471,19.0714163179977,106.554079790188,0.334194634159284,,
Kiribati,KIR,2001,-3.14412917759699,,,1.92464085158861,15.5794876451318,95.2052454127728,-0.421154107226063,,
Kiribati,KIR,2000,6.74266531257052,,,1.69232269333491,10.8521396170662,83.3143845142356,0.963562834776875,,
Kiribati,KIR,1999,-3.91423190476861,,,1.70043973834358,16.6072443247005,84.0098691429082,0.584074966853931,,
Kiribati,KIR,1998,4.44227399222601,,,1.77856800157891,15.0033127301089,70.0113219889799,0.587071431686473,,
Kiribati,KIR,1997,1.17713309543956,,,1.82771772474094,16.6365158136983,77.1796753331476,0.638482449427535,,
Kiribati,KIR,1996,-0.052046772241269,,,1.69542133889923,11.2822759381962,75.4013567014152,0.660963409026935,,
Kiribati,KIR,1995,2.75220829710202,,,1.5044778514244,16.7980349864057,85.159846464402,0.565175476416379,,
Kiribati,KIR,1994,2.04525656211744,,,1.4855934105912,15.7681949517527,67.1775609224227,0.643297248971474,,
Kiribati,KIR,1993,-0.103994679118841,,,1.53375279442251,16.1375307400213,82.0223358263702,-1.3057299861122,,
Kiribati,KIR,1992,23.9592331951046,,,1.65449724886793,16.2095602988668,95.5630983547037,0.661653542331577,,
Kiribati,KIR,1991,-5.64868397369625,,,1.99977567861685,24.934044164443,109.274797411245,1.03678621107612,,
Kiribati,KIR,1990,-6.38533433567764,,,2.3081793896625,22.4002859745394,128.671416840867,0.820468958480232,,
Kiribati,KIR,1989,-7.29244160715844,,,2.37951658802999,25.9321432148892,104.582951829524,0.478929766652854,,
Kiribati,KIR,1988,22.0454150997514,,,2.40022857283643,25.5671791773311,96.4688261573299,0.671519455205416,,
Kiribati,KIR,1987,1.29273394156704,,,2.42986873497064,33.761174031339,125.458325926363,0.741547644061334,,
Kiribati,KIR,1986,-2.4657236254406,,,2.3233180570042,39.2377519307969,52.330419105364,0.408899403224746,,
Kiribati,KIR,1985,-13.2401226513068,,,1.92529708777315,36.0490206473922,56.8167369898262,0.839334986133455,,
Kiribati,KIR,1984,13.9184874692011,,,1.63685965640789,48.9344615751649,63.3203845431264,0.0,,
Kiribati,KIR,1983,-9.77794175437276,,,1.62607763447457,34.179218262503,73.1673714429051,-2.90604150668372,,
Kiribati,KIR,1982,-1.09015193891933,,,1.61753556642088,33.2884261106319,82.0991030107548,0.0,,
Kiribati,KIR,1981,6.12219427064029,,,1.57869408872097,35.7579517342378,87.1143084641363,0.0,,
Kiribati,KIR,1980,-1.0793657199724,,,1.60900273032104,55.6446464995813,57.6584497057693,0.0,,
Kiribati,KIR,1979,-11.584994159295,,,0.513180505752,75.7778376939896,73.6860502544354,0.0,,
Kiribati,KIR,1978,1.05959352122285,,,-0.670936747006456,67.886625141696,57.1273181873472,,,
Kiribati,KIR,1977,-4.61262962866989,,,-0.651629720448959,68.9972432542207,47.2343421354672,,,
Kiribati,KIR,1976,-26.768232358117,,,-0.535973925442524,69.7399900119251,44.1457481707279,,,
Kiribati,KIR,1975,5.34441976886055,,,-0.379687214562077,83.5887370022051,34.3917518329632,,,
Kiribati,KIR,1974,45.3027533157077,,,0.647315092652204,85.8144261652887,29.4305122115595,,,
Kiribati,KIR,1973,20.9098828890047,,,1.73467476353613,65.0417490969659,48.5963286598236,,,
Kiribati,KIR,1972,12.0792270711954,,,1.90160251759414,54.5299024523503,48.7195313750384,,,
Kiribati,KIR,1971,-2.29006002273755,,,1.96628293891699,,,,,
Kiribati,KIR,1970,,,,2.01991586951833,,,,,
Kiribati,KIR,1969,,,,1.48542802229254,,,,,
Kiribati,KIR,1968,,,,0.964495149256687,,,,,
Kiribati,KIR,1967,,,,1.04368481943762,,,,,
Kiribati,KIR,1966,,,,1.82827906421535,,,,,
Kiribati,KIR,1965,,,,2.56062205438966,,,,,
Kiribati,KIR,1964,,,,2.52154224000907,,,,,
Kiribati,KIR,1963,,,,2.4979121705241,,,,,
Kiribati,KIR,1962,,,,2.48324140372162,,,,,
Kiribati,KIR,1961,,,,2.44251773778024,,,,,
Kiribati,KIR,1960,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2025,,,3.545,0.272143344374275,,,,,
"Korea, Dem. People's Rep.",PRK,2024,,,3.539,0.304699893187806,,,,,
"Korea, Dem. People's Rep.",PRK,2023,,,3.463,0.338821174570736,,,,,
"Korea, Dem. People's Rep.",PRK,2022,,,3.457,0.366471008261931,,,,,
"Korea, Dem. People's Rep.",PRK,2021,,,3.692,0.36747843663433,,,,,
"Korea, Dem. People's Rep.",PRK,2020,,,3.624,0.378273559953142,,,,,
"Korea, Dem. People's Rep.",PRK,2019,,,3.439,0.409804313568107,,,,,
"Korea, Dem. People's Rep.",PRK,2018,,,3.409,0.438418123483477,,,,,
"Korea, Dem. People's Rep.",PRK,2017,,,3.498,0.463479822191171,,,,,
"Korea, Dem. People's Rep.",PRK,2016,,,3.574,0.479685660941037,,,,,
"Korea, Dem. People's Rep.",PRK,2015,,,3.523,0.486366779009783,,,,,
"Korea, Dem. People's Rep.",PRK,2014,,,3.509,0.479753931920185,,,,,
"Korea, Dem. People's Rep.",PRK,2013,,,3.567,0.465850679497933,,,,,
"Korea, Dem. People's Rep.",PRK,2012,,,3.542,0.452614172409074,,,,,
"Korea, Dem. People's Rep.",PRK,2011,,,3.516,0.44171264179715,,,,,
"Korea, Dem. People's Rep.",PRK,2010,,,3.419,0.436879111426513,,,,,
"Korea, Dem. People's Rep.",PRK,2009,,,3.48,0.458128289665172,,,,,
"Korea, Dem. People's Rep.",PRK,2008,,,3.48,0.478578548402947,,,,,
